id,tma_mdpl
2026-01-02 12:00:00 - Lorog,13.077491422615935
2026-01-02 18:00:00 - Lorog,13.127580170888832
2026-01-03 06:00:00 - Lorog,13.113522653289062
2026-01-03 12:00:00 - Lorog,13.096332561104782
2026-01-03 18:00:00 - Lorog,13.138140077869274
2026-01-04 06:00:00 - Lorog,13.218641732949868
2026-01-04 12:00:00 - Lorog,13.220202680267365
2026-01-04 18:00:00 - Lorog,13.18184428550235
2026-01-05 06:00:00 - Lorog,12.924321061862667
2026-01-05 12:00:00 - Lorog,12.862814288955201
2026-01-05 18:00:00 - Lorog,12.871018526979325
2026-01-06 06:00:00 - Lorog,12.84930277505786
2026-01-06 12:00:00 - Lorog,12.843003709097502
2026-01-06 18:00:00 - Lorog,12.780843302698333
2026-01-07 06:00:00 - Lorog,12.749632780410323
2026-01-07 12:00:00 - Lorog,12.76124520663152
2026-01-07 18:00:00 - Lorog,12.762568235945214
2026-01-08 06:00:00 - Lorog,12.707013717466308
2026-01-08 12:00:00 - Lorog,12.713248697708066
2026-01-08 18:00:00 - Lorog,12.708032566447764
2026-01-09 06:00:00 - Lorog,12.724899734666547
2026-01-09 12:00:00 - Lorog,12.68675972379053
2026-01-09 18:00:00 - Lorog,12.810284759227608
2026-01-10 06:00:00 - Lorog,12.902752606335097
2026-01-10 12:00:00 - Lorog,12.932653887469826
2026-01-10 18:00:00 - Lorog,12.964071550055946
2026-01-11 06:00:00 - Lorog,13.020158101825889
2026-01-11 12:00:00 - Lorog,13.042804724566277
2026-01-11 18:00:00 - Lorog,13.02685673091981
2026-01-12 06:00:00 - Lorog,13.071007021329878
2026-01-12 12:00:00 - Lorog,13.10634387785763
2026-01-12 18:00:00 - Lorog,13.006709422239512
2026-01-13 06:00:00 - Lorog,13.001924735791638
2026-01-13 12:00:00 - Lorog,12.967212125972576
2026-01-13 18:00:00 - Lorog,12.926517240045275
2026-01-14 06:00:00 - Lorog,12.914970948961445
2026-01-14 12:00:00 - Lorog,13.030611411031328
2026-01-14 18:00:00 - Lorog,13.11592364591599
2026-01-15 06:00:00 - Lorog,13.237549104950377
2026-01-15 12:00:00 - Lorog,13.25064504781026
2026-01-15 18:00:00 - Lorog,13.271989741516908
2026-01-16 06:00:00 - Lorog,13.252116489442594
2026-01-16 12:00:00 - Lorog,13.321077669947124
2026-01-16 18:00:00 - Lorog,13.306960192924986
2026-01-17 06:00:00 - Lorog,13.27259724586428
2026-01-17 12:00:00 - Lorog,13.20729269220238
2026-01-17 18:00:00 - Lorog,13.090601928836351
2026-01-18 06:00:00 - Lorog,13.183343490236101
2026-01-18 12:00:00 - Lorog,13.333463448207567
2026-01-18 18:00:00 - Lorog,13.300418118088379
2026-01-19 06:00:00 - Lorog,13.308091110600461
2026-01-19 12:00:00 - Lorog,13.300545791159603
2026-01-19 18:00:00 - Lorog,13.304151625895065
2026-01-20 06:00:00 - Lorog,13.335429594172748
2026-01-20 12:00:00 - Lorog,13.310355574341463
2026-01-20 18:00:00 - Lorog,13.277635102406776
2026-01-21 06:00:00 - Lorog,13.052053097376076
2026-01-21 12:00:00 - Lorog,12.923613786396508
2026-01-21 18:00:00 - Lorog,12.965390518045693
2026-01-22 06:00:00 - Lorog,13.134044110083222
2026-01-22 12:00:00 - Lorog,13.058939249880918
2026-01-22 18:00:00 - Lorog,13.082921866761385
2026-01-23 06:00:00 - Lorog,13.149849617386618
2026-01-23 12:00:00 - Lorog,13.166782279079262
2026-01-23 18:00:00 - Lorog,13.162937551883743
2026-01-24 06:00:00 - Lorog,13.193231365958756
2026-01-24 12:00:00 - Lorog,13.196704902239354
2026-01-24 18:00:00 - Lorog,13.021944668848432
2026-01-25 06:00:00 - Lorog,13.022888564676265
2026-01-25 12:00:00 - Lorog,12.980076079660638
2026-01-25 18:00:00 - Lorog,13.005262507933002
2026-01-26 06:00:00 - Lorog,12.948652752962923
2026-01-26 12:00:00 - Lorog,12.9052810223764
2026-01-26 18:00:00 - Lorog,12.84044322365371
2026-01-27 06:00:00 - Lorog,12.86256416810014
2026-01-27 12:00:00 - Lorog,12.866507986830975
2026-01-27 18:00:00 - Lorog,12.873356839661435
2026-01-28 06:00:00 - Lorog,12.974778658427232
2026-01-28 12:00:00 - Lorog,13.068423890440682
2026-01-28 18:00:00 - Lorog,13.183543576384688
2026-01-29 06:00:00 - Lorog,13.138535754016033
2026-01-29 12:00:00 - Lorog,13.124568868237446
2026-01-29 18:00:00 - Lorog,13.128894836600102
2026-01-30 06:00:00 - Lorog,13.106911581784512
2026-01-30 12:00:00 - Lorog,13.027106483392679
2026-01-30 18:00:00 - Lorog,13.046903120361236
2026-01-31 06:00:00 - Lorog,13.04666663504827
2026-01-31 12:00:00 - Lorog,12.975096128150186
2026-01-31 18:00:00 - Lorog,12.919190195501052
2026-02-01 06:00:00 - Lorog,12.82677305167169
2026-02-01 12:00:00 - Lorog,12.828671182443648
2026-02-01 18:00:00 - Lorog,12.832219595835594
2026-02-02 06:00:00 - Lorog,12.865634304814252
2026-02-02 12:00:00 - Lorog,12.858779553960943
2026-02-02 18:00:00 - Lorog,12.86447187294742
2026-02-03 06:00:00 - Lorog,12.837591554024282
2026-02-03 12:00:00 - Lorog,12.814761459219676
2026-02-03 18:00:00 - Lorog,12.909708602712424
2026-02-04 06:00:00 - Lorog,12.957903081227823
2026-02-04 12:00:00 - Lorog,12.960349091651603
2026-02-04 18:00:00 - Lorog,13.020953858491305
2026-02-05 06:00:00 - Lorog,13.025140692084227
2026-02-05 12:00:00 - Lorog,13.03817016437134
2026-02-05 18:00:00 - Lorog,13.026519137216772
2026-02-06 06:00:00 - Lorog,12.976999978898778
2026-02-06 12:00:00 - Lorog,12.962063849169937
2026-02-06 18:00:00 - Lorog,12.808515298064746
2026-02-07 06:00:00 - Lorog,12.874995321207006
2026-02-07 12:00:00 - Lorog,12.89237247195665
2026-02-07 18:00:00 - Lorog,12.824090325957378
2026-02-08 06:00:00 - Lorog,12.838770484348816
2026-02-08 12:00:00 - Lorog,12.826809667014954
2026-02-08 18:00:00 - Lorog,12.857027881096997
2026-02-09 06:00:00 - Lorog,12.842709008325595
2026-02-09 12:00:00 - Lorog,12.868520112960837
2026-02-09 18:00:00 - Lorog,12.960430463983167
2026-02-10 06:00:00 - Lorog,12.932231387573983
2026-02-10 12:00:00 - Lorog,12.903651125503458
2026-02-10 18:00:00 - Lorog,12.928281902881269
2026-02-11 06:00:00 - Lorog,12.965148775741158
2026-02-11 12:00:00 - Lorog,13.029403932091677
2026-02-11 18:00:00 - Lorog,13.092742550521262
2026-02-12 06:00:00 - Lorog,13.043443528392485
2026-02-12 12:00:00 - Lorog,13.084991774216602
2026-02-12 18:00:00 - Lorog,13.048386856172069
2026-02-13 06:00:00 - Lorog,13.180464891144034
2026-02-13 12:00:00 - Lorog,13.160871356996006
2026-02-13 18:00:00 - Lorog,13.092777027222079
2026-02-14 06:00:00 - Lorog,13.119216870459157
2026-02-14 12:00:00 - Lorog,13.055381241799616
2026-02-14 18:00:00 - Lorog,13.00709877655301
2026-02-15 06:00:00 - Lorog,13.138105873405145
2026-02-15 12:00:00 - Lorog,13.137664655235033
2026-02-15 18:00:00 - Lorog,13.137930727864457
2026-02-16 06:00:00 - Lorog,13.066235923083463
2026-02-16 12:00:00 - Lorog,13.073219519448099
2026-02-16 18:00:00 - Lorog,13.078846647351687
2026-02-17 06:00:00 - Lorog,13.04322420148169
2026-02-17 12:00:00 - Lorog,13.032553551799303
2026-02-17 18:00:00 - Lorog,13.026229191582075
2026-02-18 06:00:00 - Lorog,13.058140137368044
2026-02-18 12:00:00 - Lorog,13.126041719721648
2026-02-18 18:00:00 - Lorog,13.15548640531095
2026-02-19 06:00:00 - Lorog,13.124846486291638
2026-02-19 12:00:00 - Lorog,13.166105393336236
2026-02-19 18:00:00 - Lorog,13.287077891552993
2026-02-20 06:00:00 - Lorog,13.13795287899925
2026-02-20 12:00:00 - Lorog,13.125571489686285
2026-02-20 18:00:00 - Lorog,13.122335340831746
2026-02-21 06:00:00 - Lorog,13.171181061236464
2026-02-21 12:00:00 - Lorog,12.97695888885093
2026-02-21 18:00:00 - Lorog,12.99591229371921
2026-02-22 06:00:00 - Lorog,12.98816357979976
2026-02-22 12:00:00 - Lorog,13.032758241379156
2026-02-22 18:00:00 - Lorog,13.133264834262778
2026-02-23 06:00:00 - Lorog,13.304309317495218
2026-02-23 12:00:00 - Lorog,13.169008169820703
2026-02-23 18:00:00 - Lorog,13.213034012405817
2026-02-24 06:00:00 - Lorog,13.19827447524496
2026-02-24 12:00:00 - Lorog,13.22628039203313
2026-02-24 18:00:00 - Lorog,13.255929623574689
2026-02-25 06:00:00 - Lorog,13.249913001826542
2026-02-25 12:00:00 - Lorog,13.221064860647413
2026-02-25 18:00:00 - Lorog,13.065921784938027
2026-02-26 06:00:00 - Lorog,13.05296221121011
2026-02-26 12:00:00 - Lorog,13.035190471229924
2026-02-26 18:00:00 - Lorog,13.068999988135193
2026-02-27 06:00:00 - Lorog,13.05058988931063
2026-02-27 12:00:00 - Lorog,13.035003748779209
2026-02-27 18:00:00 - Lorog,13.033227766508558
2026-02-28 06:00:00 - Lorog,13.048797117031087
2026-02-28 12:00:00 - Lorog,13.06031775629761
2026-02-28 18:00:00 - Lorog,13.075709807180786
2026-03-01 06:00:00 - Lorog,13.267802117821638
2026-03-01 12:00:00 - Lorog,13.186711791572527
2026-03-01 18:00:00 - Lorog,13.108077946644737
2026-03-02 06:00:00 - Lorog,13.015881777793894
2026-03-02 12:00:00 - Lorog,13.083361447344153
2026-03-02 18:00:00 - Lorog,13.16875462218189
2026-03-03 06:00:00 - Lorog,13.29656618402797
2026-03-03 12:00:00 - Lorog,13.3101015775336
2026-03-03 18:00:00 - Lorog,13.311830751731188
2026-03-04 06:00:00 - Lorog,13.334390677747388
2026-03-04 12:00:00 - Lorog,13.321990070319757
2026-03-04 18:00:00 - Lorog,13.343604155697026
2026-03-05 06:00:00 - Lorog,13.27733206236991
2026-03-05 12:00:00 - Lorog,13.300994460531044
2026-03-05 18:00:00 - Lorog,13.29575705700316
2026-03-06 06:00:00 - Lorog,13.236736789949024
2026-03-06 12:00:00 - Lorog,13.175372456175404
2026-03-06 18:00:00 - Lorog,13.014962532996051
2026-03-07 06:00:00 - Lorog,13.034400390390415
2026-03-07 12:00:00 - Lorog,13.018880018239892
2026-03-07 18:00:00 - Lorog,13.014822232003574
2026-03-08 06:00:00 - Lorog,13.036630621949351
2026-03-08 12:00:00 - Lorog,13.022916932875411
2026-03-08 18:00:00 - Lorog,13.114039251705123
2026-03-09 06:00:00 - Lorog,13.157475923029759
2026-03-09 12:00:00 - Lorog,13.149017046311966
2026-03-09 18:00:00 - Lorog,13.068171104224456
2026-03-10 06:00:00 - Lorog,13.019167087283384
2026-03-10 12:00:00 - Lorog,13.006727322058712
2026-03-10 18:00:00 - Lorog,13.005262187954589
2026-03-11 06:00:00 - Lorog,13.01162613675998
2026-03-11 12:00:00 - Lorog,12.977912710037195
2026-03-11 18:00:00 - Lorog,12.965403600280084
2026-03-12 06:00:00 - Lorog,12.910875138473106
2026-03-12 12:00:00 - Lorog,12.90025908975308
2026-03-12 18:00:00 - Lorog,12.888936195144788
2026-03-13 06:00:00 - Lorog,12.864399657225187
2026-03-13 12:00:00 - Lorog,12.854182176813332
2026-03-13 18:00:00 - Lorog,12.846905744090574
2026-03-14 06:00:00 - Lorog,12.822168651692447
2026-03-14 12:00:00 - Lorog,12.822168651692447
2026-03-14 18:00:00 - Lorog,12.819917032114304
2026-03-15 06:00:00 - Lorog,12.855325108641285
2026-03-15 12:00:00 - Lorog,12.839439757802193
2026-03-15 18:00:00 - Lorog,12.87092149089329
2026-03-16 06:00:00 - Lorog,12.893821938061562
2026-03-16 12:00:00 - Lorog,12.872259838641124
2026-03-16 18:00:00 - Lorog,12.892838581445249
2026-03-17 06:00:00 - Lorog,12.969235305808256
2026-03-17 12:00:00 - Lorog,12.97144257900941
2026-03-17 18:00:00 - Lorog,12.986396036218157
2026-03-18 06:00:00 - Lorog,12.972685913788297
2026-03-18 12:00:00 - Lorog,12.941672206735749
2026-03-18 18:00:00 - Lorog,12.892759057389663
2026-03-19 06:00:00 - Lorog,12.820957733477965
2026-03-19 12:00:00 - Lorog,12.828702460418352
2026-03-19 18:00:00 - Lorog,12.827876035587936
2026-03-20 06:00:00 - Lorog,12.852598555112907
2026-03-20 12:00:00 - Lorog,12.847874284420469
2026-03-20 18:00:00 - Lorog,12.851545769486451
2026-03-21 06:00:00 - Lorog,12.855486024997836
2026-03-21 12:00:00 - Lorog,12.826475602650552
2026-03-21 18:00:00 - Lorog,12.888424757298328
2026-03-22 06:00:00 - Lorog,12.967877608563594
2026-03-22 12:00:00 - Lorog,12.940126650100213
2026-03-22 18:00:00 - Lorog,12.898725658046027
2026-03-23 06:00:00 - Lorog,12.861382569911312
2026-03-23 12:00:00 - Lorog,12.836032980089701
2026-03-23 18:00:00 - Lorog,12.794763702310485
2026-03-24 06:00:00 - Lorog,12.794398646914473
2026-03-24 12:00:00 - Lorog,12.794096951007939
2026-03-24 18:00:00 - Lorog,12.817704711652288
2026-03-25 06:00:00 - Lorog,12.842554504203251
2026-03-25 12:00:00 - Lorog,12.819738451139411
2026-03-25 18:00:00 - Lorog,12.83908248497216
2026-03-26 06:00:00 - Lorog,12.859828352909767
2026-03-26 12:00:00 - Lorog,12.81322902454431
2026-03-26 18:00:00 - Lorog,12.867556689357743
2026-03-27 06:00:00 - Lorog,12.925927268078704
2026-03-27 12:00:00 - Lorog,12.982871372795469
2026-03-27 18:00:00 - Lorog,12.987371158388154
2026-03-28 06:00:00 - Lorog,13.084891366424277
2026-03-28 12:00:00 - Lorog,13.10934111072621
2026-03-28 18:00:00 - Lorog,13.12481562540831
2026-03-29 06:00:00 - Lorog,13.17855281161823
2026-03-29 12:00:00 - Lorog,13.205388692175639
2026-03-29 18:00:00 - Lorog,13.166197047424946
2026-03-30 06:00:00 - Lorog,13.049740187299927
2026-03-30 12:00:00 - Lorog,13.064529926918805
2026-03-30 18:00:00 - Lorog,13.138792221065362
2026-03-31 06:00:00 - Lorog,13.049818341501473
2026-03-31 12:00:00 - Lorog,12.986685641535537
2026-03-31 18:00:00 - Lorog,12.955185441080665
2026-04-01 06:00:00 - Lorog,12.8962414373805
2026-04-01 12:00:00 - Lorog,12.85866469092743
2026-04-01 18:00:00 - Lorog,12.835945187970076
2026-04-02 06:00:00 - Lorog,12.748554983360792
2026-04-02 12:00:00 - Lorog,12.753416322555365
2026-04-02 18:00:00 - Lorog,12.7937874026281
2026-04-03 06:00:00 - Lorog,12.828338399284933
2026-04-03 12:00:00 - Lorog,12.853372327899654
2026-04-03 18:00:00 - Lorog,12.94985153991604
2026-04-04 06:00:00 - Lorog,12.922551128941604
2026-04-04 12:00:00 - Lorog,12.901261386287871
2026-04-04 18:00:00 - Lorog,12.969389644523325
2026-04-05 06:00:00 - Lorog,12.986091820574723
2026-04-05 12:00:00 - Lorog,12.973366088082054
2026-04-05 18:00:00 - Lorog,12.852874113720368
2026-04-06 06:00:00 - Lorog,12.791488338796642
2026-04-06 12:00:00 - Lorog,12.796586314870552
2026-04-06 18:00:00 - Lorog,12.760437767175953
2026-04-07 06:00:00 - Lorog,12.773745710014726
2026-04-07 12:00:00 - Lorog,12.744259886948193
2026-04-07 18:00:00 - Lorog,12.791634450845455
2026-04-08 06:00:00 - Lorog,12.802267201455326
2026-04-08 12:00:00 - Lorog,12.81311109363048
2026-04-08 18:00:00 - Lorog,12.817919666488065
2026-04-09 06:00:00 - Lorog,12.892514618896513
2026-04-09 12:00:00 - Lorog,12.904236193633446
2026-04-09 18:00:00 - Lorog,13.034422944859982
2026-04-10 06:00:00 - Lorog,13.023824141548898
2026-04-10 12:00:00 - Lorog,13.05099295632529
2026-04-10 18:00:00 - Lorog,13.094754551631413
2026-04-11 06:00:00 - Lorog,13.054917302842004
2026-04-11 12:00:00 - Lorog,13.012757567545842
2026-04-11 18:00:00 - Lorog,13.025546369363425
2026-04-12 06:00:00 - Lorog,12.97978520597429
2026-04-12 12:00:00 - Lorog,12.977634709525798
2026-04-12 18:00:00 - Lorog,12.98099030661381
2026-04-13 06:00:00 - Lorog,12.93873155691609
2026-04-13 12:00:00 - Lorog,12.949252477668121
2026-04-13 18:00:00 - Lorog,12.794039282499778
2026-04-14 06:00:00 - Lorog,12.731353967712735
2026-04-14 12:00:00 - Lorog,12.747993316251772
2026-04-14 18:00:00 - Lorog,12.766535260916672
2026-04-15 06:00:00 - Lorog,12.780906221787314
2026-04-15 12:00:00 - Lorog,12.772299942352342
2026-04-15 18:00:00 - Lorog,12.738026278761682
2026-04-16 06:00:00 - Lorog,12.753356241526262
2026-04-16 12:00:00 - Lorog,12.755021414410207
2026-04-16 18:00:00 - Lorog,12.713236887301068
2026-04-17 06:00:00 - Lorog,12.736770988723759
2026-04-17 12:00:00 - Lorog,12.727932887391601
2026-04-17 18:00:00 - Lorog,12.724090168777037
2026-04-18 06:00:00 - Lorog,12.677931446210966
2026-04-18 12:00:00 - Lorog,12.677245553347063
2026-04-18 18:00:00 - Lorog,12.660269943455416
2026-04-19 06:00:00 - Lorog,12.675573473389832
2026-04-19 12:00:00 - Lorog,12.661287365091408
2026-04-19 18:00:00 - Lorog,12.654307593776924
2026-04-20 06:00:00 - Lorog,12.702430314946332
2026-04-20 12:00:00 - Lorog,12.685837389916031
2026-04-20 18:00:00 - Lorog,12.731493028300722
2026-04-21 06:00:00 - Lorog,12.713215330572433
2026-04-21 12:00:00 - Lorog,12.710203236530331
2026-04-21 18:00:00 - Lorog,12.732103680240368
2026-04-22 06:00:00 - Lorog,12.754695746807208
2026-04-22 12:00:00 - Lorog,12.764003110325799
2026-04-22 18:00:00 - Lorog,12.807153087031317
2026-04-23 06:00:00 - Lorog,12.86797877341363
2026-04-23 12:00:00 - Lorog,12.911583351023532
2026-04-23 18:00:00 - Lorog,12.905807749622046
2026-04-24 06:00:00 - Lorog,12.804688499158623
2026-04-24 12:00:00 - Lorog,12.801063822909972
2026-04-24 18:00:00 - Lorog,12.815334746791628
2026-04-25 06:00:00 - Lorog,12.742057452466845
2026-04-25 12:00:00 - Lorog,12.719004413371026
2026-04-25 18:00:00 - Lorog,12.736540266756691
2026-04-26 06:00:00 - Lorog,12.718453122263373
2026-04-26 12:00:00 - Lorog,12.717484218597278
2026-04-26 18:00:00 - Lorog,12.715715928975909
2026-04-27 06:00:00 - Lorog,12.70194614286127
2026-04-27 12:00:00 - Lorog,12.700779001588609
2026-04-27 18:00:00 - Lorog,12.715654455875034
2026-04-28 06:00:00 - Lorog,12.679565089998656
2026-04-28 12:00:00 - Lorog,12.689205503649662
2026-04-28 18:00:00 - Lorog,12.677760816178402
2026-04-29 06:00:00 - Lorog,12.688038871588107
2026-04-29 12:00:00 - Lorog,12.678712254686982
2026-04-29 18:00:00 - Lorog,12.722259123383283
2026-04-30 06:00:00 - Lorog,12.743835624589764
2026-04-30 12:00:00 - Lorog,12.757868918503272
2026-04-30 18:00:00 - Lorog,12.859580862533495
2026-05-01 06:00:00 - Lorog,12.919905777859038
2026-05-01 12:00:00 - Lorog,12.960254970223758
2026-05-01 18:00:00 - Lorog,12.977292297821087
2026-05-02 06:00:00 - Lorog,12.925967067205415
2026-05-02 12:00:00 - Lorog,12.848909642723548
2026-05-02 18:00:00 - Lorog,12.827489149562686
2026-05-03 06:00:00 - Lorog,12.699435116497853
2026-05-03 12:00:00 - Lorog,12.701000311066931
2026-05-03 18:00:00 - Lorog,12.685402141874995
2026-05-04 06:00:00 - Lorog,12.71177849943459
2026-05-04 12:00:00 - Lorog,12.734415005621884
2026-05-04 18:00:00 - Lorog,12.71624321016017
2026-05-05 06:00:00 - Lorog,12.724829248555173
2026-05-05 12:00:00 - Lorog,12.726494421439117
2026-05-05 18:00:00 - Lorog,12.703761135811124
2026-05-06 06:00:00 - Lorog,12.690097671243677
2026-05-06 12:00:00 - Lorog,12.679371858671376
2026-05-06 18:00:00 - Lorog,12.645257084475631
2026-05-07 06:00:00 - Lorog,12.642064128024519
2026-05-07 12:00:00 - Lorog,12.657852125421597
2026-05-07 18:00:00 - Lorog,12.657607761180767
2026-05-08 06:00:00 - Lorog,12.654070283490574
2026-05-08 12:00:00 - Lorog,12.653590981161534
2026-05-08 18:00:00 - Lorog,12.653590981161534
2026-05-09 06:00:00 - Lorog,12.647645584882993
2026-05-09 12:00:00 - Lorog,12.658085970356908
2026-05-09 18:00:00 - Lorog,12.657137960936428
2026-05-10 06:00:00 - Lorog,12.65498218094884
2026-05-10 12:00:00 - Lorog,12.651666716022026
2026-05-10 18:00:00 - Lorog,12.650964433399635
2026-05-11 06:00:00 - Lorog,12.639947875010863
2026-05-11 12:00:00 - Lorog,12.651105423948241
2026-05-11 18:00:00 - Lorog,12.651105423948241
2026-05-12 06:00:00 - Lorog,12.64905957207724
2026-05-12 12:00:00 - Lorog,12.646692116570906
2026-05-12 18:00:00 - Lorog,12.646692116570906
2026-05-13 06:00:00 - Lorog,12.647205634947735
2026-05-13 12:00:00 - Lorog,12.653630083635184
2026-05-13 18:00:00 - Lorog,12.655295256519127
2026-05-14 06:00:00 - Lorog,12.648811483912151
2026-05-14 12:00:00 - Lorog,12.637422771106312
2026-05-14 18:00:00 - Lorog,12.650476656796094
2026-05-15 06:00:00 - Lorog,12.651308522961221
2026-05-15 12:00:00 - Lorog,12.655191810303405
2026-05-15 18:00:00 - Lorog,12.651621033302598
2026-05-16 06:00:00 - Lorog,12.680389314253889
2026-05-16 12:00:00 - Lorog,12.661249364721618
2026-05-16 18:00:00 - Lorog,12.685927231826229
2026-05-17 06:00:00 - Lorog,12.659019272608505
2026-05-17 12:00:00 - Lorog,12.659019272608505
2026-05-17 18:00:00 - Lorog,12.617395118740953
2026-05-18 06:00:00 - Lorog,12.675578689662393
2026-05-18 12:00:00 - Lorog,12.675578689662393
2026-05-18 18:00:00 - Lorog,12.672943948352586
2025-09-19 06:00:00 - Napel,33.38952372816347
2025-09-19 12:00:00 - Napel,33.513390099433764
2025-09-19 18:00:00 - Napel,33.502566991393024
2025-09-20 06:00:00 - Napel,33.62313741294982
2025-09-20 12:00:00 - Napel,33.64841523903915
2025-09-20 18:00:00 - Napel,33.41264786461763
2025-09-21 06:00:00 - Napel,33.39603816843188
2025-09-21 12:00:00 - Napel,33.43095591303329
2025-09-21 18:00:00 - Napel,33.42692909505725
2025-09-22 06:00:00 - Napel,33.42125937423759
2025-09-22 12:00:00 - Napel,33.43647490649886
2025-09-22 18:00:00 - Napel,33.42415412837125
2025-09-23 06:00:00 - Napel,33.391120780092315
2025-09-23 12:00:00 - Napel,33.38166217659096
2025-09-23 18:00:00 - Napel,33.17204410329748
2025-09-24 06:00:00 - Napel,33.004813952204486
2025-09-24 12:00:00 - Napel,32.99309162125057
2025-09-24 18:00:00 - Napel,32.92634514006267
2025-09-25 06:00:00 - Napel,32.892824624541014
2025-09-25 12:00:00 - Napel,32.902150116887626
2025-09-25 18:00:00 - Napel,32.88029248401837
2025-09-26 06:00:00 - Napel,32.97892462099774
2025-09-26 12:00:00 - Napel,32.994054188887304
2025-09-26 18:00:00 - Napel,32.96848795104349
2025-09-27 06:00:00 - Napel,33.16474215661021
2025-09-27 12:00:00 - Napel,33.151939011919104
2025-09-27 18:00:00 - Napel,33.162365373323695
2025-09-28 06:00:00 - Napel,32.95073006244773
2025-09-28 12:00:00 - Napel,32.95072428077668
2025-09-28 18:00:00 - Napel,32.94835242998272
2025-09-29 06:00:00 - Napel,32.966168528853736
2025-09-29 12:00:00 - Napel,32.964556301961856
2025-09-29 18:00:00 - Napel,32.96400956449108
2025-09-30 06:00:00 - Napel,32.9986469008389
2025-09-30 12:00:00 - Napel,33.00544833328447
2025-09-30 18:00:00 - Napel,33.05079070128178
2025-10-01 06:00:00 - Napel,33.25571580904818
2025-10-01 12:00:00 - Napel,33.09168384521731
2025-10-01 18:00:00 - Napel,33.337289275416374
2025-10-02 06:00:00 - Napel,33.40340721808236
2025-10-02 12:00:00 - Napel,33.375629616919724
2025-10-02 18:00:00 - Napel,33.146315456081545
2025-10-03 06:00:00 - Napel,33.10889193726481
2025-10-03 12:00:00 - Napel,33.08184715172406
2025-10-03 18:00:00 - Napel,33.09367215790582
2025-10-04 06:00:00 - Napel,33.04261819252118
2025-10-04 12:00:00 - Napel,33.040939775005924
2025-10-04 18:00:00 - Napel,32.985714765064685
2025-10-05 06:00:00 - Napel,32.9837831694578
2025-10-05 12:00:00 - Napel,32.97418928649224
2025-10-05 18:00:00 - Napel,32.974189281285845
2025-10-06 06:00:00 - Napel,32.98251028498263
2025-10-06 12:00:00 - Napel,32.982510282467494
2025-10-06 18:00:00 - Napel,32.9825102805087
2025-10-07 06:00:00 - Napel,33.00127542645607
2025-10-07 12:00:00 - Napel,33.0012754255308
2025-10-07 18:00:00 - Napel,33.0012754248102
2025-10-08 06:00:00 - Napel,33.02043060829683
2025-10-08 12:00:00 - Napel,33.02043060795644
2025-10-08 18:00:00 - Napel,33.014176943459944
2025-10-09 06:00:00 - Napel,32.870386253818
2025-10-09 12:00:00 - Napel,32.87038625364588
2025-10-09 18:00:00 - Napel,32.87038625351184
2025-10-10 06:00:00 - Napel,32.838540619861945
2025-10-10 12:00:00 - Napel,32.83709229023603
2025-10-10 18:00:00 - Napel,32.82671558391462
2025-10-11 06:00:00 - Napel,32.831806986716515
2025-10-11 12:00:00 - Napel,32.831806986690275
2025-10-11 18:00:00 - Napel,32.82943953116374
2025-10-12 06:00:00 - Napel,32.83218353124599
2025-10-12 12:00:00 - Napel,32.834753397746695
2025-10-12 18:00:00 - Napel,32.83951383085831
2025-10-13 06:00:00 - Napel,32.84011738772467
2025-10-13 12:00:00 - Napel,32.85639805050934
2025-10-13 18:00:00 - Napel,32.86929798212427
2025-10-14 06:00:00 - Napel,32.88383058181302
2025-10-14 12:00:00 - Napel,32.87693176176093
2025-10-14 18:00:00 - Napel,32.88993959400805
2025-10-15 06:00:00 - Napel,32.885819956575375
2025-10-15 12:00:00 - Napel,32.90009653641765
2025-10-15 18:00:00 - Napel,32.89237051870599
2025-10-16 06:00:00 - Napel,32.902297778483636
2025-10-16 12:00:00 - Napel,32.9022036486559
2025-10-16 18:00:00 - Napel,32.89373748800571
2025-10-17 06:00:00 - Napel,32.94401698885829
2025-10-17 12:00:00 - Napel,32.927979355614205
2025-10-17 18:00:00 - Napel,32.92060309894992
2025-10-18 06:00:00 - Napel,32.96739099947214
2025-10-18 12:00:00 - Napel,32.948671563987425
2025-10-18 18:00:00 - Napel,32.94440236587361
2025-10-19 06:00:00 - Napel,32.920384802414254
2025-10-19 12:00:00 - Napel,32.93120430033602
2025-10-19 18:00:00 - Napel,32.917474011317395
2025-10-20 06:00:00 - Napel,32.927061810424725
2025-10-20 12:00:00 - Napel,32.95409946256344
2025-10-20 18:00:00 - Napel,32.937919797452
2025-10-21 06:00:00 - Napel,32.998538969246844
2025-10-21 12:00:00 - Napel,32.89090909139291
2025-10-21 18:00:00 - Napel,33.72851387740172
2025-10-22 06:00:00 - Napel,34.08535325742117
2025-10-22 12:00:00 - Napel,34.460535030197526
2025-10-22 18:00:00 - Napel,35.404508765976075
2025-10-23 06:00:00 - Napel,35.79024082658437
2025-10-23 12:00:00 - Napel,35.94660217526996
2025-10-23 18:00:00 - Napel,35.6943033546031
2025-10-24 06:00:00 - Napel,35.46371720386677
2025-10-24 12:00:00 - Napel,35.273503416024994
2025-10-24 18:00:00 - Napel,34.790232158897446
2025-10-25 06:00:00 - Napel,35.13611723646571
2025-10-25 12:00:00 - Napel,35.11631412229585
2025-10-25 18:00:00 - Napel,34.78584249674846
2025-10-26 06:00:00 - Napel,34.513938083763755
